NOC,Gold,Silver,Bronze,Total,region,notes
ETH,22.0,9.0,22.0,53.0,Ethiopia,
ARG,21.0,25.0,28.0,74.0,Argentina,
KAZ,19.0,22.0,29.0,70.0,Kazakhstan,
IRN,18.0,21.0,29.0,68.0,Iran,
PRK,16.0,15.0,23.0,54.0,North Korea,
CZE,15.0,17.0,22.0,54.0,Czech Republic,
MEX,13.0,24.0,30.0,67.0,Mexico,
BLR,13.0,28.0,43.0,84.0,Belarus,
HRV,11.0,10.0,12.0,33.0,Croatia,
EST,9.0,9.0,16.0,34.0,Estonia,
UZB,9.0,7.0,17.0,33.0,Uzbekistan,
SVK,9.0,11.0,8.0,28.0,Slovakia,
THA,9.0,8.0,13.0,30.0,Thailand,
IRL,9.0,11.0,13.0,33.0,Ireland,
IND,9.0,7.0,12.0,28.0,India,
GEO,8.0,6.0,18.0,32.0,Georgia,
EGY,7.0,8.0,12.0,27.0,Egypt,
IDN,7.0,12.0,11.0,30.0,Indonesia,
AZE,7.0,12.0,25.0,44.0,Azerbaijan,
BAH,6.0,2.0,6.0,14.0,Bahamas,
LTU,6.0,6.0,13.0,25.0,Lithuania,
MAR,6.0,5.0,12.0,23.0,Morocco,
SVN,5.0,8.0,10.0,23.0,Slovenia,
DZA,5.0,4.0,8.0,17.0,Algeria,
COL,5.0,9.0,14.0,28.0,Colombia,
PRT,4.0,8.0,12.0,24.0,Portugal,
LUX,4.0,2.0,0.0,6.0,Luxembourg,
LVA,3.0,11.0,5.0,19.0,Latvia,
PAK,3.0,3.0,4.0,10.0,Pakistan,
SRB,3.0,6.0,6.0,15.0,Serbia,
ZWE,3.0,4.0,1.0,8.0,Zimbabwe,
NGA,3.0,8.0,13.0,24.0,Nigeria,
ANZ,3.0,4.0,5.0,12.0,Australia,Australasia
CMR,3.0,1.0,1.0,5.0,Cameroon,
TUN,3.0,3.0,7.0,13.0,Tunisia,
TTO,3.0,5.0,11.0,19.0,Trinidad,Trinidad and Tobago
DOM,3.0,2.0,2.0,7.0,Dominican Republic,
TPE,3.0,7.0,14.0,24.0,Taiwan,
VEN,2.0,3.0,10.0,15.0,Venezuela,
UGA,2.0,3.0,2.0,7.0,Uganda,
SCG,2.0,4.0,3.0,9.0,Serbia,Serbia and Montenegro
URY,2.0,2.0,6.0,10.0,Uruguay,
MNG,2.0,10.0,14.0,26.0,Mongolia,
ARM,2.0,5.0,9.0,16.0,Armenia,
CHL,2.0,7.0,4.0,13.0,Chile,
VIE,1.0,3.0,0.0,4.0,Vietnam,
BDI,1.0,1.0,0.0,2.0,Burundi,
ISR,1.0,1.0,7.0,9.0,Israel,
PUR,1.0,2.0,6.0,9.0,Puerto Rico,
SGP,1.0,2.0,2.0,5.0,,
KOS,1.0,0.0,0.0,1.0,Kosovo,
SYR,1.0,1.0,1.0,3.0,Syria,
ARE,1.0,0.0,1.0,2.0,United Arab Emirates,
JOR,1.0,0.0,0.0,1.0,Jordan,
MOZ,1.0,0.0,1.0,2.0,Mozambique,
PER,1.0,3.0,0.0,4.0,Peru,
PAN,1.0,0.0,2.0,3.0,Panama,
FIJ,1.0,0.0,0.0,1.0,Fiji,
BRN,1.0,1.0,1.0,3.0,Bahrain,
HTI,1.0,1.0,1.0,3.0,Haiti,
TJK,1.0,1.0,2.0,4.0,Tajikistan,
CIV,1.0,1.0,1.0,3.0,Ivory Coast,
IOA,1.0,1.0,3.0,5.0,Individual Olympic Athletes,Individual Olympic Athletes
ECU,1.0,1.0,0.0,2.0,Ecuador,
CRI,1.0,1.0,2.0,4.0,Costa Rica,
GRN,1.0,1.0,0.0,2.0,Grenada,
HKG,1.0,1.0,1.0,3.0,China,Hong Kong
SUR,1.0,0.0,1.0,2.0,Suriname,
PNG,0.0,0.0,0.0,0.0,Papua New Guinea,
TGA,0.0,1.0,0.0,1.0,Tonga,
WIF,0.0,0.0,2.0,2.0,Trinidad,West Indies Federation
YAR,0.0,0.0,0.0,0.0,Yemen,North Yemen
PLE,0.0,0.0,0.0,0.0,Palestine,
VNM,0.0,0.0,0.0,0.0,Vietnam,
PLW,0.0,0.0,0.0,0.0,Palau,
NER,0.0,1.0,1.0,2.0,Niger,
PHL,0.0,3.0,7.0,10.0,Philippines,
RHO,0.0,0.0,0.0,0.0,Zimbabwe,
PRY,0.0,1.0,0.0,1.0,Paraguay,
TZA,0.0,2.0,0.0,2.0,Tanzania,
SWZ,0.0,0.0,0.0,0.0,Swaziland,
OMA,0.0,0.0,0.0,0.0,Oman,
YEM,0.0,0.0,0.0,0.0,Yemen,
YMD,0.0,0.0,0.0,0.0,Yemen,South Yemen
NRU,0.0,0.0,0.0,0.0,Nauru,
ZMB,0.0,1.0,1.0,2.0,Zambia,
QAT,0.0,1.0,4.0,5.0,Qatar,
SOL,0.0,0.0,0.0,0.0,Solomon Islands,
VIN,0.0,0.0,0.0,0.0,Saint Vincent,
ROT,0.0,0.0,0.0,0.0,,Refugee Olympic Team
SMR,0.0,0.0,0.0,0.0,San Marino,
TUV,0.0,0.0,0.0,0.0,,Tuvalu
TOG,0.0,0.0,1.0,1.0,Togo,
TLS,0.0,0.0,0.0,0.0,Timor-Leste,
UAR,0.0,1.0,1.0,2.0,Syria,United Arab Republic
SLE,0.0,0.0,0.0,0.0,Sierra Leone,
SKN,0.0,0.0,0.0,0.0,Saint Kitts,Turks and Caicos Islands
LKA,0.0,2.0,0.0,2.0,Sri Lanka,
SSD,0.0,0.0,0.0,0.0,South Sudan,
SEY,0.0,0.0,0.0,0.0,Seychelles,
SEN,0.0,1.0,0.0,1.0,Senegal,
UNK,0.0,0.0,0.0,0.0,,Unknown
STP,0.0,0.0,0.0,0.0,Sao Tome and Principe,
SAM,0.0,0.0,0.0,0.0,Samoa,
SAA,0.0,0.0,0.0,0.0,Germany,
RWA,0.0,0.0,0.0,0.0,Rwanda,
SDN,0.0,1.0,0.0,1.0,Sudan,
VAN,0.0,0.0,0.0,0.0,Vanuatu,
SOM,0.0,0.0,0.0,0.0,Somalia,
TKM,0.0,0.0,0.0,0.0,Turkmenistan,
AFG,0.0,0.0,2.0,2.0,Afghanistan,
NFL,0.0,0.0,0.0,0.0,Canada,Newfoundland
NEP,0.0,0.0,0.0,0.0,Nepal,
CAY,0.0,0.0,0.0,0.0,Cayman Islands,
CGO,0.0,0.0,0.0,0.0,Republic of Congo,
TCD,0.0,0.0,0.0,0.0,Chad,
COD,0.0,0.0,0.0,0.0,Democratic Republic of the Congo,
COK,0.0,0.0,0.0,0.0,Cook Islands,
COM,0.0,0.0,0.0,0.0,Comoros,
CPV,0.0,0.0,0.0,0.0,Cape Verde,
CRT,0.0,0.0,0.0,0.0,Greece,Crete
CYP,0.0,1.0,0.0,1.0,Cyprus,
DJI,0.0,0.0,1.0,1.0,Djibouti,
DMA,0.0,0.0,0.0,0.0,Dominica,
ERI,0.0,0.0,1.0,1.0,Eritrea,
ESA,0.0,0.0,0.0,0.0,El Salvador,
FSM,0.0,0.0,0.0,0.0,Micronesia,
GAB,0.0,1.0,0.0,1.0,Gabon,
GAM,0.0,0.0,0.0,0.0,Gambia,
GBS,0.0,0.0,0.0,0.0,Guinea-Bissau,
CAM,0.0,0.0,0.0,0.0,Cambodia,
CAF,0.0,0.0,0.0,0.0,Central African Republic,
BUR,0.0,0.0,0.0,0.0,Burkina Faso,
BAR,0.0,0.0,1.0,1.0,Barbados,
ALB,0.0,0.0,0.0,0.0,Albania,
AND,0.0,0.0,0.0,0.0,Andorra,
AGO,0.0,0.0,0.0,0.0,Angola,
ANT,0.0,0.0,0.0,0.0,Antigua,Antigua and Barbuda
ARU,0.0,0.0,0.0,0.0,Aruba,
ASA,0.0,0.0,0.0,0.0,American Samoa,
BAN,0.0,0.0,0.0,0.0,Bangladesh,
BEN,0.0,0.0,0.0,0.0,Benin,
BRU,0.0,0.0,0.0,0.0,Brunei,
BER,0.0,0.0,1.0,1.0,Bermuda,
BHU,0.0,0.0,0.0,0.0,Bhutan,
BIH,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,
BIZ,0.0,0.0,0.0,0.0,Belize,
BOH,0.0,1.0,6.0,7.0,Czech Republic,Bohemia
BOL,0.0,0.0,0.0,0.0,Boliva,
BWA,0.0,1.0,0.0,1.0,Botswana,
GEQ,0.0,0.0,0.0,0.0,Equatorial Guinea,
GHA,0.0,1.0,3.0,4.0,Ghana,
GTM,0.0,1.0,0.0,1.0,Guatemala,
MLT,0.0,0.0,0.0,0.0,Malta,
MAS,0.0,7.0,4.0,11.0,Malaysia,
MAW,0.0,0.0,0.0,0.0,Malawi,
MDA,0.0,2.0,5.0,7.0,Moldova,
MDV,0.0,0.0,0.0,0.0,Maldives,
MHL,0.0,0.0,0.0,0.0,Marshall Islands,
MKD,0.0,0.0,1.0,1.0,Macedonia,
MLI,0.0,0.0,0.0,0.0,Mali,
MNE,0.0,1.0,0.0,1.0,Montenegro,
MAD,0.0,0.0,0.0,0.0,Madagascar,
MON,0.0,0.0,1.0,1.0,Monaco,
MRI,0.0,0.0,1.0,1.0,Mauritius,
MRT,0.0,0.0,0.0,0.0,Mauritania,
MYA,0.0,0.0,0.0,0.0,Myanmar,
NAM,0.0,4.0,0.0,4.0,Namibia,
NBO,0.0,0.0,0.0,0.0,Malaysia,North Borneo
NCA,0.0,0.0,0.0,0.0,Nicaragua,
MYS,0.0,0.0,0.0,0.0,Malaysia,
LIE,0.0,0.0,0.0,0.0,Liechtenstein,
GUI,0.0,0.0,0.0,0.0,Guinea,
KGZ,0.0,1.0,2.0,3.0,Kyrgyzstan,
GUM,0.0,0.0,0.0,0.0,Guam,
GUY,0.0,0.0,1.0,1.0,Guyana,
HON,0.0,0.0,0.0,0.0,Honduras,
IRQ,0.0,0.0,1.0,1.0,Iraq,
ISL,0.0,2.0,2.0,4.0,Iceland,
ISV,0.0,1.0,0.0,1.0,"Virgin Islands, US",Virgin Islands
IVB,0.0,0.0,0.0,0.0,"Virgin Islands, British",
KIR,0.0,0.0,0.0,0.0,Kiribati,
LIB,0.0,2.0,2.0,4.0,Lebanon,
SAU,0.0,1.0,2.0,3.0,Saudi Arabia,
KUW,0.0,0.0,2.0,2.0,Kuwait,
LAO,0.0,0.0,0.0,0.0,Laos,
AHO,0.0,1.0,0.0,1.0,Curacao,Netherlands Antilles
LBR,0.0,0.0,0.0,0.0,Liberia,
LCA,0.0,0.0,0.0,0.0,Saint Lucia,
LES,0.0,0.0,0.0,0.0,Lesotho,
LBY,0.0,0.0,0.0,0.0,Libya,
